2025-05-11 18:40:28,604 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,819 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,819 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,821 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,821 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,821 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,824 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,824 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,824 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,825 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,825 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,826 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,827 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,827 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,828 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,828 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,829 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,829 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,829 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,831 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,832 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,833 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,833 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,834 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,834 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,835 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,835 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,836 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,837 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,838 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,839 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,839 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,839 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,841 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,841 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,842 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,843 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,843 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,843 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,844 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,844 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,844 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,846 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,846 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,847 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,847 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,848 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,848 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,849 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,851 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,852 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,852 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,853 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,854 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,854 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,855 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,855 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,855 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,856 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,856 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,857 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,857 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,859 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,859 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,859 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,859 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,859 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,861 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,862 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,863 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,864 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,864 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,865 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,866 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,866 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,867 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,867 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,868 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,868 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,869 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,869 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,870 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,871 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,871 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,871 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,872 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,873 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,873 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,873 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,875 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,876 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,877 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,877 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,878 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,879 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,879 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,879 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
